player_name,height,weight,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Miguel Rodrigues,187.96,168,56,62,31,28,53,36,27,33,34,31,26,38,59,64,45,52,50,41,60,60,55,27,50,59,29,28,45,56,66,62,13,14,14,13,12
Miguel Rosa,177.8,148,73,81,67,67,47,72,60,72,73,79,65,73,77,77,75,80,74,77,60,73,62,63,72,47,71,73,58,31,43,33,5,12,5,12,15
Miguel Sandro,180.34,168,70,75,61,34,63,68,,70,,69,64,69,71,72,,51,,72,,78,79,68,82,74,76,,69,68,65,,13,9,64,13,14
Miguel Silva,187.96,172,61,71,12,5,14,26,9,8,11,13,20,11,29,25,21,45,33,21,44,27,58,6,20,7,8,28,13,5,14,14,64,62,56,65,64
Miguel Torres,182.88,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Veloso,180.34,172,61,70,28,26,46,57,66,32,87,57,53,58,55,63,70,58,77,52,75,67,68,25,58,82,84,81,57,65,64,78,4,2,53,8,6
Miguel Vieira,190.5,176,65,68,32,24,52,45,33,28,30,26,33,51,56,59,45,48,48,47,70,58,79,24,78,60,24,28,47,64,74,69,6,8,13,10,12
Miguel Vitor,182.88,183,69,84,23,29,68,57,32,36,33,16,49,54,61,63,66,66,78,55,81,69,74,31,76,62,64,66,68,68,73,76,6,21,49,21,21
Miguel da Silva Jorge Bruno,195.58,181,43,68,20,20,12,32,13,20,11,28,42,20,30,33,50,38,62,23,66,28,79,20,29,41,26,25,46,20,20,11,42,45,42,43,43
Miguelito,175.26,137,64,72,74,64,36,70,47,64,66,72,62,63,74,83,71,72,62,47,58,77,44,61,71,72,72,70,72,72,68,63,12,9,62,10,8
Miha Mevlja,190.5,187,55,61,49,33,54,62,30,49,41,41,58,54,56,52,57,48,52,46,61,52,81,31,54,49,34,45,46,49,54,56,8,11,11,13,12
Mihai Alexandru Roman,190.5,176,70,75,38,73,69,55,63,59,45,42,45,64,76,73,72,67,54,76,62,61,76,64,47,24,74,44,70,24,19,21,12,5,14,9,6
Mihai Mircea Nesu,175.26,146,61,65,75,52,60,63,46,68,41,40,47,41,49,70,70,55,58,56,67,62,63,38,83,34,61,40,34,54,64,73,9,24,47,24,24
Mihail Aleksandrov,180.34,163,70,76,69,68,39,68,54,77,52,65,62,71,92,90,75,74,71,62,51,68,58,62,47,39,59,49,30,27,46,43,13,9,11,7,8
Miiko Albornoz,180.34,176,60,76,56,52,41,58,42,69,56,45,58,61,74,75,74,63,64,63,54,60,55,63,64,53,61,61,56,62,59,64,2,22,58,22,22
Mijat Gacinovic,175.26,146,66,75,64,65,42,66,57,70,55,39,56,68,77,76,78,62,76,58,64,59,42,52,38,25,63,60,59,18,22,23,8,11,13,8,14
Mijat Maric,187.96,183,66,68,48,46,67,62,39,37,51,57,60,57,53,58,48,57,72,72,55,65,74,56,66,71,43,64,68,67,68,66,12,7,12,13,5
Mijusko Bojovic,190.5,183,62,65,36,27,71,55,23,24,21,24,52,46,48,51,46,56,38,59,53,61,84,29,66,58,23,50,34,59,62,57,14,8,6,13,12
Mika,195.58,198,61,66,21,28,26,24,38,24,17,11,64,24,28,32,32,37,27,48,32,22,23,24,24,33,29,37,30,24,23,21,61,64,64,64,62
Mika Vaeyrynen,177.8,154,74,76,73,66,68,78,51,73,54,65,77,77,65,65,69,66,73,64,62,76,76,78,74,61,70,73,65,38,57,56,9,11,77,5,12
Mikael Antonsson,187.96,176,75,76,44,52,85,61,40,41,42,41,67,33,46,55,65,62,69,59,78,76,76,41,71,59,55,62,53,74,83,61,8,25,67,25,25
Mikael Forssell,182.88,194,78,80,56,86,72,73,76,64,65,83,53,66,77,85,70,78,73,78,64,81,63,80,16,67,73,74,83,23,34,22,9,13,53,5,10
Mikael Ishak,185.42,174,64,72,25,67,63,49,50,52,34,29,21,62,57,69,51,58,62,77,65,47,83,58,63,29,64,42,41,12,38,18,11,10,14,14,8
Mikael Lustig,190.5,172,65,74,69,36,62,65,62,54,52,39,51,63,69,73,72,59,68,74,74,75,74,36,51,65,63,70,66,67,62,67,9,20,51,20,20
Mikael Seoudi,182.88,172,63,64,54,62,64,61,57,62,58,57,60,65,52,53,62,61,65,63,63,67,64,60,59,57,67,64,60,42,49,41,11,14,8,15,14
Mikael Silvestre,182.88,183,82,83,70,35,86,69,57,67,66,80,71,75,69,76,59,77,77,67,80,84,78,61,83,69,70,67,80,81,83,81,5,10,71,6,6
Mike Frantz,182.88,176,65,73,59,66,61,63,63,67,58,44,55,62,73,73,69,65,77,72,66,71,67,62,73,58,54,65,52,56,49,61,4,22,55,22,22
Mike Gomes,182.88,165,50,63,42,43,52,51,46,52,51,46,44,56,63,61,64,56,59,56,53,57,70,45,54,49,41,49,52,41,51,41,14,5,14,7,6
Mike Hanke,185.42,187,76,87,63,80,84,57,70,78,56,59,50,68,78,74,65,67,82,81,78,64,63,43,70,60,78,61,59,28,47,22,14,14,50,9,13
Mike Havenaar,193.04,179,72,76,57,75,82,66,62,64,47,39,46,73,63,74,67,74,42,72,74,73,72,66,28,14,73,67,66,15,19,18,7,11,13,8,8
Mike Kleiber,177.8,159,53,58,48,47,38,50,41,60,45,35,52,54,73,69,59,36,70,54,47,45,51,40,36,35,45,49,54,41,50,49,10,7,11,8,10
Mike Maignan,187.96,176,56,74,25,25,25,32,25,21,25,25,25,23,44,43,33,57,55,25,58,24,72,25,25,23,25,25,33,25,25,25,64,57,52,48,55
Mike Te Wierik,190.5,161,56,67,50,34,35,46,38,33,26,30,46,36,65,66,56,52,64,30,67,64,68,26,61,56,20,35,30,67,56,64,12,11,12,11,13
Mike Tullberg,187.96,187,61,62,21,53,58,37,45,47,45,54,31,60,62,66,57,69,72,64,72,79,81,43,73,41,49,50,53,21,21,21,5,21,31,21,21
Mike Williamson,193.04,203,56,55,40,32,65,43,34,34,39,52,52,45,52,55,58,52,63,51,71,62,64,23,50,52,55,59,52,51,52,70,12,8,52,9,14
Mike Zonneveld,180.34,168,68,76,58,67,69,76,60,66,78,62,78,73,63,73,67,62,67,53,66,65,63,65,43,63,73,65,62,53,38,67,8,9,78,10,12
Mike van Duinen,187.96,163,61,65,37,66,63,59,56,61,44,38,39,62,65,68,61,54,62,54,61,54,59,56,38,28,59,53,55,21,14,22,7,9,6,10,11
Mike van der Hoorn,190.5,179,63,70,35,24,63,52,29,42,32,33,28,57,62,55,49,62,61,45,60,61,74,20,67,60,25,31,39,61,66,63,6,10,14,9,14
Mikel Agu,182.88,170,64,76,46,40,64,67,37,57,43,46,65,62,59,65,61,59,61,54,71,71,73,39,79,67,32,46,45,59,67,65,13,13,8,13,13
Mikel Alonso,180.34,172,70,72,70,66,63,57,57,73,66,66,73,75,71,70,73,78,69,54,65,77,73,65,77,77,77,81,66,64,61,66,8,13,73,14,8
Mikel Arruabarrena,187.96,176,67,72,72,72,84,70,60,70,52,73,62,69,74,78,46,60,43,55,62,67,68,61,68,39,70,52,73,53,19,25,13,15,62,9,9
Mikel Arteta,175.26,141,78,83,71,49,55,82,81,80,86,59,79,80,78,81,84,77,75,76,70,89,69,75,89,78,85,87,59,65,53,66,12,6,79,10,13
Mikel Balenziaga,177.8,168,66,72,71,29,37,62,45,67,69,29,59,64,73,75,74,71,67,54,75,81,72,50,75,70,61,67,69,71,64,66,2,22,59,22,22
Mikel Eizaguirre Aranburu,180.34,154,72,78,73,68,68,78,58,76,69,72,67,74,72,70,60,76,70,63,65,76,75,69,76,76,77,76,72,65,59,69,12,14,67,12,9
Mikel Gonzalez,190.5,174,60,68,51,56,61,65,40,39,52,58,59,67,63,62,60,60,64,54,74,60,61,51,63,59,59,59,58,55,52,75,3,4,59,8,6
Mikel Labaka,185.42,172,74,73,58,45,68,68,32,51,56,69,69,73,73,73,53,72,71,58,75,71,77,63,65,63,67,58,69,77,76,71,5,8,69,13,15
Mikel Oiarzabal,177.8,170,56,66,50,39,42,64,47,55,42,46,60,54,65,65,63,51,61,48,59,55,57,46,40,29,57,55,45,35,32,30,10,6,10,13,11
Mikel Rico,177.8,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikel Saizar,190.5,185,60,63,8,8,13,17,8,15,5,10,29,17,42,54,45,58,41,43,53,54,76,12,53,23,12,32,30,13,5,7,55,65,56,64,57
Mikel San Jose,185.42,170,56,71,38,21,45,57,41,44,28,20,47,62,63,59,59,56,63,37,74,39,54,21,58,47,45,60,33,51,59,83,6,21,47,21,21
Mikele Leigertwood,187.96,172,68,76,45,36,70,63,42,55,44,64,63,56,78,71,56,59,65,62,69,83,78,38,68,62,64,50,64,68,74,63,8,6,63,12,11
Mikhail Rosheuvel,175.26,157,65,70,73,53,43,55,51,68,67,58,42,65,79,84,76,40,74,62,64,66,63,66,43,15,61,46,59,19,21,22,11,15,14,8,10
Mikhail Sivakov,187.96,176,50,66,52,46,46,53,60,54,66,41,49,52,65,68,65,52,70,51,67,49,45,55,51,54,48,66,46,33,30,58,6,22,49,22,22
Mikkel Diskerud,182.88,157,57,68,54,24,29,74,76,63,48,20,72,74,64,64,77,32,70,67,53,68,48,56,21,14,16,76,65,49,33,28,1,21,72,21,21
Miku,185.42,176,65,71,51,71,67,45,73,66,60,55,49,63,65,57,71,73,73,63,73,62,66,55,52,47,60,56,59,29,24,36,9,22,49,22,22
Milaim Rama,185.42,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Badelj,185.42,168,75,79,67,65,65,77,62,77,72,68,77,81,67,63,72,74,59,72,58,74,75,73,59,69,74,77,69,26,58,45,7,8,13,14,5
Milan Bisevac,185.42,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milan Djuric,198.12,207,61,67,50,60,50,51,64,55,54,55,50,55,75,74,58,70,82,71,79,70,61,50,41,51,51,65,51,23,21,20,10,23,50,23,23
Milan Gajic,177.8,163,69,77,73,61,54,69,54,69,64,47,60,68,64,69,64,67,68,60,51,62,66,56,83,70,65,59,47,71,74,71,9,8,9,6,6
Milan Jovanovic,182.88,168,68,72,65,68,79,64,78,72,74,73,57,68,69,63,77,65,77,72,71,77,74,65,72,45,62,77,73,33,35,39,6,8,57,10,6
Milan Kopic,187.96,183,67,78,51,49,63,62,34,48,61,62,47,45,56,58,66,54,65,54,69,67,71,63,38,56,47,65,51,70,71,66,12,20,47,20,20
Milan Milanovic,193.04,194,54,69,54,22,22,53,30,24,32,21,47,48,68,64,63,64,65,27,70,54,43,22,42,56,58,56,47,59,59,56,16,22,47,22,22
Milan Petrzela,170.18,143,58,71,57,50,42,54,64,62,59,50,57,61,59,63,78,53,81,57,76,65,53,59,66,52,52,63,54,37,45,27,10,20,57,20,20
Milan Skriniar,187.96,174,65,75,43,41,65,62,45,42,38,39,61,56,65,65,43,55,53,54,67,64,73,35,57,63,36,41,68,63,71,72,10,13,12,8,12
Milan Smiljanic,182.88,172,70,75,68,71,73,75,57,75,60,64,75,65,74,72,57,72,50,62,47,75,62,62,59,66,68,61,65,55,57,49,12,15,75,8,5
Milan Stepanov,190.5,183,72,78,48,31,76,61,45,34,38,68,54,57,71,66,59,68,83,57,81,72,76,39,74,73,76,56,68,71,73,75,5,6,54,5,6
Milan Vilotic,190.5,185,61,67,47,37,67,58,34,53,35,47,51,60,49,51,54,59,71,65,71,62,72,53,61,54,54,32,52,61,59,56,12,11,11,13,13
Milano Koenders,182.88,192,65,70,33,40,57,59,37,51,37,37,55,65,68,67,70,65,62,38,71,72,71,34,66,58,60,52,61,66,63,72,11,23,55,23,23
Mile Jedinak,187.96,172,56,69,32,43,41,56,65,51,25,43,52,58,56,50,59,55,71,55,48,61,62,51,45,42,51,50,43,58,55,60,5,20,52,20,20
Miles Addison,190.5,205,58,70,32,34,59,32,27,35,23,27,35,33,55,60,50,43,64,29,77,31,68,24,57,34,46,61,44,63,69,70,9,23,35,23,23
Miles Storey,180.34,154,49,56,30,51,52,27,54,42,31,37,36,44,76,57,59,53,71,48,55,66,57,43,47,15,36,15,30,13,10,11,11,7,9,12,6
Milivoje Novakovic,193.04,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milivoje Vitakic,185.42,179,67,67,54,50,66,61,,52,,70,62,74,70,59,,53,,59,,59,63,78,69,72,80,,70,64,71,,10,11,62,7,14
Milorad Pekovic,187.96,194,72,71,40,59,68,69,51,69,55,71,67,74,64,67,53,54,74,59,70,78,79,47,77,57,55,62,71,62,67,63,6,6,67,6,11
Milos Bakrac,187.96,176,51,62,20,25,54,40,25,21,25,25,30,28,52,55,44,39,58,45,54,48,83,31,51,44,24,25,34,50,51,46,11,11,12,15,8
Milos Dimitrijevic,180.34,161,67,78,55,50,52,74,63,59,66,75,71,72,73,74,71,54,61,59,67,64,68,36,71,41,67,76,59,41,45,42,13,7,71,13,10
Milos Jojic,177.8,174,74,80,74,74,45,77,70,77,75,74,73,76,81,77,82,70,78,71,64,68,66,68,48,47,71,74,66,28,43,30,9,10,9,8,11
Milos Kosanovic,193.04,190,50,60,34,23,41,63,17,60,40,27,61,43,41,53,46,50,43,59,46,53,55,46,59,57,49,52,32,41,59,47,7,11,5,9,9
Milos Krasic,185.42,163,81,86,84,76,68,78,78,84,77,70,67,85,87,91,87,81,80,77,72,80,76,81,84,77,76,80,88,37,29,31,10,21,67,21,21
Milos Krstic,182.88,161,64,67,63,55,47,63,35,65,48,47,51,63,60,65,71,63,63,58,54,62,49,52,43,23,71,70,66,21,27,33,13,7,15,15,15
Milos Maric,177.8,176,76,77,66,50,56,87,71,71,68,53,69,72,69,71,72,75,81,69,68,76,75,58,64,63,74,70,53,66,68,70,7,13,69,12,12
Milos Ninkovic,180.34,165,72,72,74,69,43,72,65,74,68,48,62,76,74,76,80,68,61,68,59,73,70,72,61,57,70,73,71,30,52,51,10,10,7,5,12
Milos Obradovic,182.88,163,59,66,51,33,39,51,32,36,49,53,42,52,66,68,67,60,75,31,79,79,71,39,79,54,41,53,42,58,59,65,13,10,7,7,6
Milos Pavlovic,190.5,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milos Veljkovic,182.88,170,56,68,30,22,53,51,29,32,30,23,30,38,54,63,41,51,56,41,59,62,57,25,51,53,21,29,36,53,68,62,14,6,14,10,10
Milosz Przybecki,175.26,154,54,67,39,45,42,34,42,42,43,49,31,54,84,77,83,73,78,47,81,64,46,53,42,38,50,30,43,15,16,18,7,13,7,15,15
Milot Rashica,177.8,161,66,77,67,66,48,55,57,77,60,45,39,69,92,88,86,59,62,75,43,65,48,64,64,24,62,56,45,21,29,34,7,14,7,14,6
Milton Joel Caraglio,187.96,170,72,76,31,72,76,68,70,67,64,46,54,71,61,65,65,72,56,79,68,68,82,67,69,34,76,49,69,21,18,17,13,9,5,7,11
Mimoun Azaouagh,175.26,154,74,82,78,59,30,75,76,84,76,72,66,79,82,84,83,60,54,59,47,61,54,59,61,71,72,73,72,27,31,28,14,6,66,10,15
Mimoun Mahi,180.34,152,65,75,61,52,29,65,63,71,70,64,58,68,77,72,80,48,70,56,75,65,58,53,55,23,55,65,49,32,29,33,7,13,5,13,9
Mineiro,170.18,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ming Yang Yang,175.26,143,53,65,41,45,49,62,41,54,41,39,51,51,62,61,72,62,75,47,71,51,42,43,56,45,58,52,49,48,46,52,9,12,8,13,10
Minhoca,175.26,146,59,63,60,45,43,59,54,72,59,48,63,70,58,65,51,63,77,72,53,65,54,43,45,29,49,57,56,40,40,40,10,13,7,9,8
Minor Escoe,175.26,154,57,67,53,62,38,50,56,63,47,48,49,61,75,72,74,52,83,60,70,57,55,54,64,27,57,48,63,17,20,21,5,9,6,10,12
Miquel Nelom,175.26,152,63,78,64,35,62,58,56,66,50,67,60,63,77,76,67,61,61,77,65,67,72,75,62,56,46,62,41,64,61,62,10,7,11,6,14
Miralem Pjanic,180.34,163,74,88,72,73,58,76,67,77,74,74,73,73,75,76,83,74,70,73,65,74,61,74,52,73,75,81,63,38,21,26,7,20,73,20,20
Miralem Sulejmani,177.8,170,65,72,64,64,58,57,73,68,78,39,44,70,69,66,74,63,66,60,58,64,68,59,64,58,60,66,63,28,22,25,21,20,44,20,20
Miranda,185.42,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirko Antenucci,177.8,150,71,75,68,68,60,74,73,74,65,63,65,75,77,75,73,73,68,69,69,75,62,67,62,70,70,71,69,30,39,32,1,22,65,22,22
Mirko Bigazzi,182.88,159,56,64,59,51,52,57,58,57,61,59,50,65,62,29,71,54,71,63,64,44,54,57,59,38,56,51,54,28,21,28,13,14,7,12,8
Mirko Boland,175.26,154,67,75,57,51,54,68,48,68,73,71,65,64,79,78,80,68,91,72,81,81,62,66,68,60,59,62,55,57,57,55,15,5,9,14,12
Mirko Eramo,182.88,165,62,75,57,43,50,60,40,63,63,46,56,69,70,64,66,62,48,56,52,70,52,40,67,60,60,63,43,34,39,42,5,9,9,15,8
Mirko Gori,177.8,146,52,59,36,25,43,61,31,48,37,39,58,54,67,54,67,54,65,51,48,62,50,31,53,53,25,54,40,42,47,31,14,10,10,12,4
Mirko Pieri,182.88,168,69,72,67,63,58,74,51,59,59,56,68,64,76,79,71,76,75,72,74,81,78,41,60,54,58,72,56,73,68,72,11,10,68,10,13
Mirko Salvi,187.96,176,60,67,15,12,9,21,23,12,18,18,20,22,45,51,38,61,61,22,53,51,65,17,55,15,15,19,24,13,9,11,60,62,58,58,59
Mirko Savini,182.88,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirko Valdifiori,185.42,154,60,63,54,49,46,62,59,59,64,42,62,62,61,62,68,60,60,60,64,62,59,57,61,62,60,64,59,60,57,49,9,22,62,22,22
Mirko Vucinic,185.42,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miro Varvodic,190.5,187,60,67,22,22,22,22,8,22,9,9,44,23,47,51,67,56,65,22,71,38,54,22,23,33,42,24,22,22,22,24,66,56,44,51,68
Miroslav Bozok,175.26,152,48,59,57,52,46,48,54,54,52,50,45,50,53,44,55,57,64,51,31,42,47,47,50,44,37,47,45,53,57,55,8,7,7,9,12
Miroslav Covilo,193.04,205,54,54,49,30,60,59,31,51,41,35,61,46,52,55,52,49,38,53,62,47,87,29,57,50,38,45,39,48,48,59,14,5,6,8,11
Miroslav Karhan,187.96,194,73,81,64,18,82,67,51,43,51,56,80,78,66,70,55,66,73,83,73,84,86,63,74,69,75,70,56,79,71,69,7,9,80,6,7
Miroslav Klose,182.88,185,87,91,64,92,91,70,87,80,72,69,27,79,91,84,68,87,84,88,91,89,84,71,88,83,82,78,69,16,36,28,9,8,27,8,7
Miroslav Radovic,182.88,168,66,74,45,34,40,60,51,77,71,77,46,73,81,83,68,72,34,64,52,75,73,80,70,78,75,62,77,26,38,32,10,9,46,7,11
Miroslav Stevanovic,180.34,159,74,77,82,58,59,73,56,75,69,62,72,73,81,78,77,67,65,54,58,66,63,59,57,45,75,68,67,25,51,29,14,9,10,12,9
Miroslav Stoch,170.18,146,69,74,74,48,35,65,72,76,84,42,42,72,77,80,90,59,91,67,80,59,38,58,49,22,42,65,71,21,21,22,7,21,42,21,21
Mirson Volina,180.34,157,52,66,51,51,58,57,51,51,42,42,53,50,58,56,60,57,49,50,61,68,52,50,42,30,59,42,48,22,42,39,15,10,14,12,13
Miso Brecko,177.8,150,66,79,64,26,56,66,28,49,56,64,61,63,71,73,67,72,64,61,65,72,62,42,78,52,71,62,64,69,69,76,9,11,61,14,6
Mista,182.88,163,81,81,73,85,81,76,67,73,70,70,59,81,71,74,69,75,73,84,70,73,71,72,78,74,81,71,70,45,48,31,14,11,59,14,15
Mitch Apau,182.88,181,62,66,43,31,50,63,35,55,36,36,52,37,64,62,51,56,64,26,60,70,75,30,76,52,45,40,45,65,67,62,10,8,6,11,11
Mitchell Burgzorg,170.18,163,58,67,45,41,44,47,,57,,33,47,59,72,71,,51,,44,,69,60,44,63,48,43,,47,60,66,,10,22,47,22,22
Mitchell Dijks,193.04,205,66,77,62,29,55,68,42,60,48,46,57,66,69,76,48,66,31,60,52,67,84,35,68,62,50,58,43,65,69,66,10,8,11,12,12
Mitchell Donald,182.88,165,57,67,61,44,47,58,43,58,52,41,57,60,67,69,61,65,62,52,59,59,61,51,60,29,65,66,60,38,38,64,2,21,57,21,21
Mitchell Langerak,193.04,179,52,70,21,21,21,21,8,21,18,16,50,31,45,56,37,56,54,21,68,41,50,23,48,46,45,28,36,21,21,13,51,54,50,49,52
Mitchell Megginson,180.34,165,58,69,33,60,62,30,51,54,28,30,29,54,65,72,64,55,57,62,61,62,59,54,32,24,61,48,54,25,28,27,7,11,12,15,14
Mitchell Paulissen,185.42,170,59,69,53,40,43,69,40,64,49,40,55,63,59,59,58,58,68,63,57,57,48,41,70,44,63,60,50,44,59,38,16,14,7,15,6
Mitchell Pique,170.18,157,67,70,39,42,58,73,45,68,34,65,61,70,76,71,63,62,68,68,63,68,72,58,70,74,73,50,65,67,58,64,10,7,61,6,10
Mitchell Schet,175.26,154,64,69,64,60,32,47,68,71,66,60,45,66,83,87,70,64,75,65,75,72,70,60,52,22,53,47,52,23,28,23,7,10,11,14,11
Mitchell Weiser,175.26,148,63,77,61,57,46,62,54,65,60,51,55,67,85,83,79,49,77,51,66,56,34,43,43,44,52,50,48,25,24,40,12,14,9,12,8
Mitchell te Vrede,193.04,183,58,68,27,63,63,47,62,32,32,25,29,45,63,61,63,51,81,74,72,67,78,46,67,34,46,46,68,15,13,14,9,7,5,5,11
Mladen Krstajic,190.5,192,85,87,53,58,88,66,,49,,73,68,67,73,76,,82,,85,,82,88,76,91,82,85,,73,85,87,,8,9,68,9,9
Mladen Lazarevic,187.96,172,57,61,47,22,58,41,,21,,26,52,33,55,63,,59,,50,,63,65,21,69,46,53,,49,60,65,,4,22,52,22,22
Mladen Petric,182.88,179,82,83,60,86,72,72,84,80,80,81,69,76,76,77,77,78,76,85,71,75,73,80,71,71,80,74,81,16,29,26,14,15,69,12,6
Mobulu M'Futi,175.26,165,56,70,61,52,46,59,47,47,45,36,26,48,72,71,80,72,67,62,79,54,37,42,32,58,56,52,48,43,27,42,14,6,26,9,5
Modeste M'Bami,180.34,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modibo Diakite,193.04,194,77,81,44,30,80,65,31,42,37,67,69,68,74,72,59,71,76,71,80,82,84,35,88,63,61,65,67,73,74,68,3,6,69,4,6
Modibo Maiga,185.42,176,62,76,56,75,56,32,81,64,54,50,38,66,76,72,75,72,45,44,62,51,46,61,53,27,33,39,31,21,21,17,5,21,38,21,21
Modou Barrow,175.26,139,51,65,45,50,32,47,38,60,44,31,39,55,78,73,75,32,76,55,46,52,53,38,35,21,41,49,55,22,30,28,10,11,12,11,6
Mody Traore,172.72,154,59,76,63,22,64,45,46,45,33,45,55,45,57,59,59,50,72,58,68,71,78,55,48,55,63,45,64,66,62,73,8,22,55,22,22
Mohamadou Idrissou,190.5,187,70,71,63,61,68,55,70,70,58,60,58,61,81,78,63,66,82,75,75,78,68,61,68,59,61,70,60,33,40,39,10,6,58,13,8
Mohamadou Sissoko,190.5,174,55,65,41,21,52,43,23,35,34,27,42,45,60,65,62,58,68,57,63,70,71,29,61,47,21,45,34,50,52,51,7,10,14,6,10
Mohamed Abdel Wahed,175.26,168,65,70,60,62,41,67,64,66,64,66,65,69,67,66,65,62,63,72,60,61,59,69,57,45,64,65,61,38,35,37,13,15,6,6,8
Mohamed Amsif,187.96,196,61,74,22,22,22,22,9,22,9,9,44,21,47,48,46,58,44,21,72,33,50,22,22,36,32,12,37,22,22,8,64,56,44,54,73
Mohamed Chakouri,180.34,163,56,67,47,36,51,54,44,43,32,41,48,54,60,61,57,58,59,58,62,55,57,62,57,50,51,54,54,59,56,64,6,21,48,21,21
Mohamed Chalali,177.8,165,56,60,43,51,57,53,63,62,52,48,46,48,63,66,62,43,61,61,64,67,62,56,57,22,67,54,43,24,18,21,9,13,6,11,5
Mohamed Coulibaly,177.8,154,56,60,62,46,46,58,45,54,38,57,50,56,66,69,75,50,74,68,59,62,62,59,45,35,75,36,51,24,33,31,9,10,11,5,11
Mohamed Daf,185.42,172,62,73,56,54,61,65,46,64,38,47,61,66,61,67,63,58,60,65,64,71,73,58,66,61,48,62,45,52,58,57,14,10,11,12,11
Mohamed Dahmane,180.34,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Diame,185.42,176,56,68,53,22,60,57,42,35,40,29,52,56,68,67,63,65,72,35,80,79,68,26,75,39,38,62,50,46,50,74,3,22,52,22,22
Mohamed El Gabbas,177.8,154,58,68,52,56,38,57,49,59,53,50,54,56,68,65,72,68,34,48,34,58,54,56,53,33,56,53,43,43,22,30,6,14,13,15,9
Mohamed El Makrini,182.88,163,64,68,59,40,54,65,37,64,45,52,65,65,58,61,64,60,65,55,60,70,65,39,84,61,52,54,37,61,60,60,12,11,14,10,9
Mohamed Elneny,180.34,157,64,76,70,61,48,68,38,70,48,60,68,68,69,68,80,60,70,66,68,70,64,49,66,56,59,69,61,58,61,52,6,14,14,11,5
Mohamed Fares,182.88,163,58,76,49,62,48,50,53,61,64,43,30,62,74,76,65,55,60,59,59,57,65,62,34,25,48,48,63,25,25,25,7,11,9,14,13
Mohamed Fofana,180.34,165,60,70,34,37,61,55,45,29,27,52,48,60,59,61,67,55,76,49,76,55,66,38,62,51,53,61,52,56,60,73,4,8,48,9,9
Mohamed Gouaida,177.8,159,58,72,56,51,39,58,44,65,52,40,43,59,74,72,71,52,76,50,67,55,52,45,38,23,54,51,47,22,33,35,8,11,9,15,15
Mohamed Ibrahim,177.8,154,68,71,66,58,33,75,39,70,65,75,62,70,77,74,67,51,72,75,55,70,51,71,45,28,66,68,60,39,33,41,14,7,13,7,6
Mohamed Lamine Sissoko,190.5,179,80,86,59,52,75,80,64,64,62,78,68,75,79,82,75,80,83,77,80,87,91,51,87,83,81,76,78,69,84,87,14,14,68,10,9
Mohamed Larbi,182.88,165,54,57,42,30,49,68,28,54,35,34,61,47,56,53,62,51,59,51,67,67,58,35,56,50,44,52,40,42,50,59,9,6,13,8,13
Mohamed Messoudi,177.8,161,67,74,53,58,65,64,62,76,72,61,49,69,66,72,63,68,62,64,61,77,69,49,64,64,63,68,61,69,65,61,13,10,49,5,11
Mohamed Rayhi,177.8,168,66,73,60,62,49,61,68,74,71,48,47,66,79,76,80,51,75,70,58,66,59,65,39,25,59,61,33,24,40,27,15,8,9,14,12
Mohamed Salah,175.26,159,70,82,61,66,48,74,46,79,56,59,60,68,75,81,73,68,54,66,70,72,56,51,61,59,73,65,62,47,52,42,13,13,8,10,13
Mohamed Sarr,185.42,185,71,74,65,36,81,58,51,31,29,37,30,51,81,31,67,60,78,38,73,82,72,44,72,58,59,65,37,75,61,74,12,9,30,5,11
Mohamed Shawky,180.34,165,67,68,53,42,61,69,51,62,74,47,60,64,75,63,63,62,61,53,53,84,67,51,59,67,60,62,50,51,67,70,7,9,60,12,5
Mohamed Yattara,185.42,168,59,74,42,63,59,55,49,65,45,37,38,59,86,82,78,33,59,58,62,56,60,51,31,19,60,42,58,15,23,12,7,5,11,10,7
Mohamed Youssouf,167.64,141,55,66,53,37,33,63,,59,,64,51,54,61,67,,67,,46,,48,47,40,42,49,63,,36,21,21,,4,21,51,21,21
Mohamed Zidan,172.72,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
